35354
2186	2190	5
2186	10	2
832	2191	5
2192	2193	6
2192	1190	3
2192	2194	3
2192	2195	3
2192	2196	3
2192	2197	4
2192	147	4
2192	2198	5
2192	10	2
2199	2200	5
2201	2202	5
2203	12	2
2204	12	2
2205	90	2
2206	313	0
2206	2	1
2206	3	2
2207	12	2
2208	2209	6
2208	2210	3
2208	607	4
2208	2211	5
2208	10	2
2212	2213	0
2212	2	1
2212	3	2
2214	12	2
2215	2216	0
2215	2	1
2215	3	2
2217	2218	0
2217	2	1
2217	3	2
2219	2220	5
2221	12	2
2222	2223	5
2216	2224	3
2216	2225	6
2216	339	4
2216	2226	4
2216	342	4
2216	2227	5
2216	10	2
2228	2229	5
2230	90	2
703	2231	3
703	2232	4
703	2233	5
703	10	2
2234	2235	3
2234	2236	4
2234	2237	4
2234	2238	5
2234	10	2
2239	12	2
2240	2241	5
2242	2243	5
697	2244	5
2245	2246	5
2247	12	2
2248	2249	0
2248	2	1
2248	3	2
2250	2251	0
2250	2	1
2250	3	2
2252	2253	3
2252	2254	4
2252	2255	4
2252	2256	5
2252	10	2
2257	2258	5
2259	2260	3
2259	1350	3
2259	2261	6
2259	124	4
2259	2262	4
2259	2263	4
2259	2264	5
2259	10	2
2265	12	2
2266	2267	5
2268	2269	5
2270	2271	3
2270	2272	6
2270	2273	4
2270	2274	5
2270	10	2
2275	2276	5
2277	2278	5
2279	2280	0
2279	2	1
2279	3	2
2281	12	2
2282	2283	5
2284	12	2
2285	2286	0
2285	2	1
2285	3	2
2287	12	2
2288	2289	5
764	2290	5
2291	2292	5
2293	12	2
2294	2295	5
2296	12	2
2297	2298	3
2297	2299	6
2297	2300	4
2297	835	4
2297	2301	5
2297	10	2
2302	2303	5
2304	2305	5
2306	12	2
2307	12	2
2308	2309	5
2310	12	2
2148	2311	6
2148	2312	3
2148	2313	4
2148	2314	5
2148	10	2
2315	12	2
2316	2317	5
2318	12	2
2319	12	2
2320	2321	0
2320	2	1
2320	3	2
2322	2323	5
2324	2325	5
2326	2327	5
2328	2329	5
2330	2331	3
2330	2332	3
2330	2333	4
2330	2334	5
2330	10	2
2335	2336	5
2337	2338	5
2339	2340	5
2341	12	2
2342	2343	3
2342	2344	4
2342	2345	5
2342	10	2
2346	2347	0
2346	2	1
2346	3	2
2348	90	2
2349	2350	3
2349	2351	4
2349	1732	4
2349	1733	4
2349	2352	5
2349	10	2
2353	2354	3
2353	2355	3
2353	2356	4
2353	2357	5
2353	10	2
2358	2359	0
2358	2	1
2358	3	2
2360	12	2
2361	2362	5
2363	41	3
2363	2364	3
2363	2365	4
2363	2366	5
2363	10	2
2367	2368	3
2367	2369	3
2367	2370	4
2367	2371	4
2367	699	4
2367	2372	5
2367	10	2
2373	102	0
2373	2	1
2373	3	2
2374	2375	5
2376	2377	5
2378	2379	3
2378	2380	3
2378	2381	3
2378	1376	6
2378	2382	4
2378	2383	4
2378	2384	5
2378	10	2
2385	2386	5
2387	12	2
2388	90	2
2389	2390	3
2389	2391	3
2389	2392	4
2389	2393	4
2389	2394	4
2389	2395	5
2389	10	2
2396	12	2
2397	90	2
2398	2399	3
2398	2400	4
2398	2401	4
2398	2402	5
2398	10	2
2403	12	2
2404	2405	5
2406	2407	0
2406	2	1
2406	3	2
2408	2409	0
2408	2	1
2408	3	2
2410	2411	5
1486	2412	3
1486	2413	3
1486	2414	6
1486	2415	4
1486	1733	4
1486	2416	4
1486	2417	5
1486	10	2
2418	294	3
2418	2419	3
2418	2420	4
2418	2421	5
2418	10	2
2422	12	2
2423	12	2
2424	2425	5
2426	90	2
2427	2428	6
2427	2429	3
2427	2430	3
2427	2431	3
2427	2432	4
2427	2433	4
2427	2434	5
2427	10	2
2435	2436	5
2437	2170	0
2437	2	1
2437	3	2
2438	2439	5
2440	2441	5
2442	90	2
2443	12	2
2444	2445	3
2444	203	3
2444	2446	6
2444	1889	4
2444	2447	5
2444	10	2
2448	12	2
2449	2450	5
2451	12	2
2452	2453	5
2454	2455	5
2456	2457	0
2456	2	1
2456	3	2
2458	2459	5
2460	12	2
2461	12	2
2462	2463	3
2462	2464	4
2462	354	4
2462	2465	5
2462	10	2
2466	2467	5
2468	2469	3
2468	1732	4
2468	2470	5
2468	10	2
2471	12	2
2472	1591	0
2472	2	1
2472	3	2
2473	2474	5
2475	2476	3
2475	1361	4
2475	2477	5
2475	10	2
2478	2479	5
2480	2481	3
2480	2482	4
2480	2483	5
2480	10	2
2484	12	2
2485	12	2
2486	2487	5
2488	2489	5
2490	12	2
2491	2492	3
2491	2493	3
2491	2494	3
2491	2495	3
2491	1292	3
2491	2496	4
2491	2497	5
2491	10	2
2498	2499	3
2498	2500	6
2498	1478	4
2498	2501	5
2498	10	2
2502	2503	5
2504	12	2
2505	1002	0
2505	2	1
2505	3	2
2506	2507	0
2506	2	1
2506	3	2
2508	2509	5
2510	2511	3
2510	2512	4
2510	38	4
2510	2513	5
2510	10	2
2514	12	2
2515	2516	3
2515	2517	4
2515	38	4
2515	2518	5
2515	10	2
2519	2520	3
2519	2521	3
2519	2522	4
2519	1113	4
2519	2523	5
2519	10	2
2524	2525	5
2526	2527	5
2528	12	2
2529	12	2
2530	2531	5
2532	12	2
2533	90	2
2534	2535	5
2536	12	2
2537	12	2
2538	2539	3
2538	651	4
2538	1733	4
2538	2540	5
2538	10	2
2541	2542	5
2543	2544	5
2545	12	2
2546	2547	3
2546	2548	4
2546	2549	5
2546	10	2
2550	90	2
2551	2552	5
2553	2554	0
2553	2	1
2553	3	2
2555	12	2
2556	2557	5
2558	2559	3
2558	2560	6
2558	2561	3
2558	2562	4
2558	2563	3
2558	2564	3
2558	2565	4
2558	2566	5
2558	2567	3
2558	10	2
2558	2568	3
2569	12	2
2570	12	2
2571	2572	5
2573	2574	0
2573	2	1
2573	3	2
2575	2576	0
2575	2	1
2575	3	2
2577	2578	5
1974	2579	5
2580	12	2
2581	2582	5
2583	12	2
2584	2585	5
2586	12	2
2587	2588	3
2587	2589	4
2587	2590	4
2587	2591	5
2587	10	2
2209	2592	5
2593	90	2
2594	2595	5
2596	12	2
2597	2598	3
2597	2599	4
2597	354	4
2597	2600	5
2597	10	2
2601	2602	3
2601	703	4
2601	2603	5
2601	10	2
2604	2605	5
2606	2607	5
2608	2609	5
2610	2611	3
2610	1809	4
2610	2612	5
2610	10	2
2613	90	2
2614	90	2
2615	12	2
2616	2617	5
2618	2619	5
2620	2621	5
2622	12	2
2623	12	2
2624	90	2
2625	2626	3
2625	2627	4
2625	260	4
2625	2628	5
2625	10	2
2629	90	2
2630	12	2
2631	2632	3
2631	104	4
2631	2633	4
2631	2634	5
2631	10	2
2635	2636	3
2635	2637	4
2635	2638	5
2635	10	2
2639	2640	5
2641	2642	0
2641	2	1
2641	3	2
2643	2644	3
2643	2236	4
2643	712	4
2643	2645	5
2643	10	2
2646	2647	5
2648	2649	5
2650	2651	3
2650	2652	4
2650	2653	5
2650	10	2
2654	90	2
2655	2656	3
2655	2657	3
2655	2658	4
2655	8	4
2655	2659	5
2655	10	2
2660	2661	3
2660	2662	3
2660	2663	4
2660	2664	5
2660	10	2
2665	2666	5
2667	12	2
2668	12	2
2669	2670	5
2671	12	2
2672	12	2
2673	2674	3
2673	1845	3
2673	2675	4
2673	354	4
2673	2676	5
2673	10	2
2677	12	2
2678	2679	5
2680	2681	5
2682	2216	0
2682	2	1
2682	3	2
2683	12	2
2684	2685	3
2684	2686	4
2684	443	4
2684	2687	5
2684	10	2
2688	12	2
1931	1135	3
1931	2689	3
1931	2690	3
1931	2691	3
1931	2692	6
1931	2693	4
1931	2694	4
1931	2695	5
1931	10	2
2696	2697	5
2698	2699	5
2700	2701	5
2702	12	2
2703	12	2
2704	2280	0
2704	2	1
2704	3	2
2705	12	2
2706	2707	3
2706	2708	3
2706	2709	3
2706	2710	4
2706	2711	4
2706	2712	5
2706	10	2
2713	12	2
2714	12	2
2715	12	2
2716	2717	3
2716	2718	4
2716	1884	4
2716	2719	5
2716	10	2
2720	12	2
2721	12	2
2722	12	2
2723	1931	0
2723	2	1
2723	3	2
2724	2725	3
2724	2726	4
2724	2727	4
2724	2728	5
2724	10	2
2729	12	2
2730	12	2
2731	12	2
2732	2733	5
2734	2735	3
2734	2736	6
2734	2737	4
2734	2738	5
2734	10	2
2739	12	2
2740	12	2
2741	2742	5
2743	90	2
2744	12	2
2745	2746	5
2747	12	2
2748	2749	5
2750	12	2
2751	2752	5
2753	12	2
2754	2755	3
2754	2543	6
2754	2756	4
2754	2757	4
2754	390	4
2754	2758	5
2754	10	2
2759	12	2
2760	12	2
2761	12	2
2762	12	2
2763	12	2
2764	90	2
2765	12	2
2766	12	2
2767	2768	3
2767	2769	4
2767	2770	5
2767	10	2
2771	2772	5
2773	12	2
2774	2775	5
2776	12	2
2777	2778	3
2777	2779	3
2777	703	4
2777	2780	5
2777	10	2
2781	2782	0
2781	2	1
2781	3	2
2783	2784	5
2785	12	2
2786	12	2
2787	2788	3
2787	2789	4
2787	26	4
2787	2790	5
2787	10	2
2791	12	2
2792	2793	3
2792	2794	4
2792	2795	4
2792	1263	4
2792	2796	5
2792	10	2
2797	306	0
2797	2	1
2797	3	2
2798	2799	0
2798	2	1
2798	3	2
2800	2801	0
2800	2	1
2800	3	2
2802	2803	5
2804	12	2
2805	12	2
2806	12	2
2807	12	2
2808	2809	5
2810	12	2
2811	2812	3
2811	2813	3
2811	2814	3
2811	2815	3
2811	2816	6
2811	2817	4
2811	2818	5
2811	10	2
2819	2820	3
2819	151	4
2819	2821	5
2819	10	2
2822	2823	3
2822	151	4
2822	2824	5
2822	10	2
2825	166	0
2825	2	1
2825	3	2
2826	2827	5
2828	90	2
2829	12	2
2830	2831	3
2830	1183	4
2830	635	4
2830	2832	4
2830	2833	5
2830	10	2
2834	12	2
2835	2836	5
2837	12	2
2838	2839	3
2838	2840	4
2838	2841	4
2838	2842	5
2838	10	2
2843	2576	0
2843	2	1
2843	3	2
2844	12	2
2845	2846	5
2847	2848	5
2849	12	2
2850	2851	5
2852	12	2
2853	12	2
2854	2855	5
2856	12	2
2857	2858	5
2859	12	2
2860	12	2
2861	90	2
2862	2863	5
2864	12	2
2865	2866	5
2867	12	2
2868	12	2
2869	2870	3
2869	2871	4
2869	1732	4
2869	2872	5
2869	10	2
2873	2874	5
2875	2876	5
2877	12	2
2878	2879	5
2880	2881	3
2880	2548	4
2880	2882	5
2880	10	2
2883	2884	0
2883	2	1
2883	3	2
2885	2886	5
2887	2888	5
2889	1006	0
2889	2	1
2889	3	2
2890	2891	3
2890	2892	4
2890	2893	5
2890	10	2
2894	2895	5
2896	12	2
2897	12	2
2898	2899	3
2898	1963	4
2898	2900	4
2898	2901	4
2898	2902	5
2898	10	2
2903	12	2
2904	2905	5
2906	2907	5
2908	2909	0
2908	2	1
2908	3	2
2910	2911	5
2912	12	2
2913	2914	4
2913	2915	3
2913	2916	5
2913	2917	3
2913	2918	3
2913	2919	3
2913	2920	3
2913	2921	3
2913	10	2
2913	2922	3
2923	2924	5
2925	2926	5
2927	12	2
2928	2929	5
2930	2931	3
2930	2932	3
2930	10	2
2930	2933	3
2930	2934	4
2930	2935	3
2930	2936	3
2930	2937	6
2930	2383	4
2930	2938	4
2930	2939	5
2930	2940	3
2930	2941	3
2942	2943	3
2942	260	4
2942	2944	5
2942	10	2
2945	2946	3
2945	2885	3
2945	2947	4
2945	443	4
2945	2948	5
2945	10	2
2949	2950	5
2951	2952	5
2953	2954	5
2955	12	2
2956	12	2
2957	90	2
2958	2959	5
2960	2961	3
2960	2962	3
2960	2963	4
2960	2964	5
2960	10	2
2965	2966	3
2965	2967	4
2965	2968	5
2965	10	2
2969	2970	5
2971	2972	3
2971	2973	3
2971	2974	4
2971	260	4
2971	2975	5
2971	10	2
2976	2977	5
2978	2979	6
2978	2980	3
2978	2981	3
2978	2982	3
2978	2983	3
2978	2984	4
2978	38	4
2978	2985	5
2978	10	2
2986	12	2
2987	2988	5
2989	2990	5
2991	2992	5
2993	2994	5
2995	358	6
2995	2996	3
2995	2997	3
2995	2998	4
2995	2999	4
2995	3000	5
2995	10	2
3001	3002	5
3003	3004	5
3005	3006	5
3007	3008	5
3009	12	2
3010	12	2
3011	3012	5
3013	891	0
3013	2	1
3013	3	2
3014	3015	5
3016	3017	3
3016	1030	4
3016	260	4
3016	3018	5
3016	10	2
3019	12	2
3020	12	2
3021	12	2
3022	3023	0
3022	2	1
3022	3	2
3024	12	2
3025	1687	3
3025	2575	4
3025	895	4
3025	3026	5
3025	10	2
3027	3028	5
3029	3030	5
3031	12	2
3032	12	2
3033	3034	5
3035	3036	5
3037	2170	0
3037	2	1
3037	3	2
3038	12	2
3039	12	2
3040	3041	5
3042	3043	5
3044	3045	3
3044	2406	4
3044	38	4
3044	3046	5
3044	10	2
3047	3048	5
3049	3050	3
3049	3051	4
3049	3052	4
3049	38	4
3049	3053	5
3049	10	2
3054	12	2
3055	12	2
3056	3057	5
3058	3059	6
3058	3060	3
3058	3061	4
3058	594	4
3058	3062	5
3058	10	2
3063	3064	3
3063	3065	3
3063	3066	4
3063	1963	4
3063	3067	5
3063	10	2
3068	12	2
3069	3070	5
3071	3072	5
3073	90	2
3074	3075	3
3074	3076	3
3074	3077	3
3074	3078	6
3074	3079	4
3074	8	4
3074	3080	5
3074	10	2
3081	3082	5
3083	3084	5
3085	12	2
3086	2007	3
3086	2433	4
3086	3087	5
3086	10	2
3088	3089	5
3090	12	2
3091	12	2
3092	3093	3
3092	3094	4
3092	1699	4
3092	3095	4
3092	3096	5
3092	10	2
3097	12	2
3098	3099	3
3098	3100	4
3098	3101	4
3098	3102	5
3098	10	2
3103	3104	3
3103	3105	4
3103	259	4
3103	260	4
3103	3106	5
3103	10	2
3107	3108	5
774	3109	5
3110	12	2
3111	90	2
1478	3112	6
1478	3113	3
1478	3114	3
1478	3115	4
1478	3116	4
1478	3117	5
1478	10	2
3118	12	2
3119	12	2
3120	3121	0
3120	2	1
3120	3	2
972	3122	3
972	3123	4
972	3124	4
972	38	4
972	3125	5
972	10	2
3126	3127	0
3126	2	1
3126	3	2
2068	3128	5
3129	12	2
3130	12	2
3131	3132	5
3133	3134	3
3133	163	4
3133	3135	5
3133	10	2
3136	12	2
3137	3138	5
3139	12	2
3140	12	2
3141	3142	3
3141	3143	4
3141	8	4
3141	3144	5
3141	10	2
3145	3146	5
3147	3148	5
3149	3150	5
3151	90	2
3152	12	2
3153	3154	5
3155	3156	5
3157	3158	3
3157	3159	3
3157	3160	4
3157	3161	5
3157	10	2
3162	3163	0
3162	2	1
3162	3	2
708	3164	5
1252	3165	5
3166	3167	0
3166	2	1
3166	3	2
3168	3169	5
3170	12	2
3171	3172	3
3171	3173	4
3171	3174	5
3171	10	2
3175	12	2
3176	12	2
3177	12	2
3178	3179	3
3178	3180	4
3178	566	4
3178	3181	5
3178	10	2
3182	3183	5
3184	3185	5
3186	12	2
3187	90	2
3188	12	2
3189	3190	6
3189	3191	3
3189	3192	3
3189	3193	4
3189	3194	4
3189	3195	5
3189	10	2
3196	3197	3
3196	2723	4
3196	3198	4
3196	3199	5
3196	10	2
3200	3201	5
3202	3203	5
3204	3205	5
3206	3207	3
3206	3208	4
3206	3209	5
3206	10	2
3210	3211	5
3212	3213	5
3214	3215	3
3214	3216	6
3214	3217	4
3214	3218	5
3214	10	2
3219	3220	3
3219	3221	6
3219	3222	4
3219	612	4
3219	613	4
3219	3223	5
3219	10	2
3224	12	2
3225	12	2
3226	12	2
1181	2216	0
1181	2	1
1181	3	2
3227	3228	5
3229	3230	6
3229	3231	3
3229	3232	3
3229	3233	3
3229	3234	4
3229	3235	5
3229	10	2
3236	3237	5
3238	3239	5
3240	1991	0
3240	2	1
3240	3	2
3241	12	2
3242	12	2
3243	3244	5
3245	3246	5
3247	3248	5
3249	3250	3
3249	3251	4
3249	377	4
3249	3252	5
3249	10	2
3253	2832	0
3253	2	1
3253	3	2
3254	3255	5
3256	90	2
3257	12	2
3258	3259	3
3258	3260	4
3258	3261	4
3258	3262	5
3258	10	2
3263	12	2
3264	3265	5
3266	12	2
3267	3268	5
3269	3270	5
3271	3272	5
3273	90	2
3274	3275	5
3276	3277	5
3278	12	2
3279	3280	5
3281	12	2
3282	3283	5
419	3284	5
3285	3286	3
3285	1174	3
3285	3287	4
3285	3288	5
3285	10	2
3289	12	2
3290	3291	3
3290	3292	3
3290	3293	4
3290	1733	4
3290	3294	4
3290	3295	5
3290	10	2
3296	3297	3
3296	3298	4
3296	37	4
3296	38	4
3296	3299	5
3296	10	2
3300	12	2
3301	1329	0
3301	2	1
3301	3	2
3302	12	2
3303	3304	3
3303	3305	4
3303	3306	5
3303	10	2
3307	12	2
3308	3309	5
3310	3311	5
3312	3313	5
3314	12	2
3315	12	2
3316	3317	6
3316	3318	3
3316	3319	3
3316	390	4
3316	1427	4
3316	3320	5
3316	10	2
3321	3322	5
3323	3324	5
1032	3325	3
1032	501	4
1032	8	4
1032	3326	5
1032	10	2
3327	3328	3
3327	2294	3
3327	1430	4
3327	3329	5
3327	10	2
3330	3331	5
3332	12	2
3333	3334	3
3333	79	4
3333	3335	5
3333	10	2
3336	3337	5
3338	90	2
3339	90	2
3340	90	2
3341	2457	0
3341	2	1
3341	3	2
3342	12	2
3343	12	2
3344	3345	3
3344	2174	4
3344	3346	4
3344	3347	5
3344	10	2
2694	3348	3
2694	163	4
2694	3349	5
2694	10	2
3350	3351	5
3352	3353	5
1655	3354	3
1655	3355	3
1655	3356	6
1655	3357	4
1655	354	4
1655	3358	5
1655	10	2
3359	12	2
3360	3361	5
3362	12	2
3363	3364	5
3365	3366	5
3367	3368	5
3369	12	2
3370	12	2
3371	3372	5
3373	3374	5
3375	3376	3
3375	3377	3
3375	3378	6
3375	2737	4
3375	3379	5
3375	10	2
3380	2832	0
3380	2	1
3380	3	2
3381	3382	5
3383	3384	5
3385	3386	0
3385	2	1
3385	3	2
3387	12	2
3388	3389	0
3388	2	1
3388	3	2
3390	3391	5
3392	3393	5
3394	3395	3
3394	2838	4
3394	3396	5
3394	10	2
3397	3398	5
3399	3400	5
3401	3402	3
3401	3403	4
3401	3404	5
3401	10	2
3405	12	2
3406	3407	5
3408	3409	0
3408	2	1
3408	3	2
3410	12	2
3411	12	2
3412	3413	5
3414	3415	5
3416	12	2
3417	12	2
3418	3419	5
3420	88	0
3420	2	1
3420	3	2
3421	12	2
3422	3423	5
3424	3425	6
3424	3426	3
3424	3427	3
3424	113	4
3424	3428	4
3424	3429	4
3424	3430	5
3424	10	2
3431	3432	3
3431	3433	4
3431	634	4
3431	636	4
3431	3434	5
3431	10	2
2661	3435	5
3436	12	2
3437	12	2
3438	12	2
3439	3440	0
3439	2	1
3439	3	2
3441	12	2
3442	3443	5
3444	12	2
3445	12	2
3446	12	2
3447	3448	3
3447	3449	4
3447	3133	4
3447	3450	5
3447	10	2
3451	12	2
3452	12	2
3453	3454	6
3453	3455	3
3453	3456	3
3453	3457	4
3453	37	4
3453	38	4
3453	3458	5
3453	10	2
3459	3460	3
3459	3461	4
3459	3462	4
3459	3463	5
3459	10	2
3464	12	2
3465	3466	5
3467	3468	5
3469	12	2
3470	12	2
3471	12	2
3472	3473	5
3474	12	2
3475	12	2
3476	3477	5
3478	12	2
3479	3480	0
3479	2	1
3479	3	2
3481	12	2
3482	12	2
3483	3484	3
3483	3485	4
3483	310	4
3483	3486	5
3483	10	2
3487	342	0
3487	2	1
3487	3	2
3488	3489	5
3490	3491	0
3490	2	1
3490	3	2
3492	12	2
3493	12	2
2840	267	0
2840	2	1
2840	3	2
3494	3495	5
3496	3497	5
3498	3499	0
3498	2	1
3498	3	2
3500	12	2
3501	12	2
48	3502	5
3503	3504	5
3505	3506	5
3507	712	0
3507	2	1
3507	3	2
3508	3509	3
3508	3510	4
3508	3511	4
3508	866	4
3508	3412	3
3508	3512	5
3508	3513	4
3508	3514	4
3508	10	2
3508	3515	6
3508	3516	3
3517	3518	5
3519	3520	5
3521	12	2
3522	12	2
3523	90	2
3524	12	2
3525	12	2
3526	12	2
3527	3528	3
3527	3529	4
3527	3530	5
3527	10	2
3531	12	2
3532	90	2
3533	12	2
3534	3535	5
3536	12	2
3537	12	2
3538	3539	5
3540	3541	3
3540	260	4
3540	3542	5
3540	10	2
3543	12	2
3544	12	2
3545	3546	5
3547	12	2
3548	90	2
3549	3550	3
3549	2389	4
3549	3551	5
3549	10	2
3552	3553	3
3552	3194	4
3552	3554	5
3552	10	2
3555	3556	5
3557	12	2
3558	3559	3
3558	2841	4
3558	3560	5
3558	10	2
3561	12	2
3562	12	2
3563	12	2
3564	3565	5
3566	12	2
3567	3568	5
2782	3569	5
2782	881	4
2782	3570	4
2782	3571	3
2782	3572	3
2782	3573	3
2782	3574	6
2782	10	2
2782	3575	3
2782	3576	4
3577	90	2
3578	3579	5
3580	3581	5
3582	90	2
3583	3584	3
3583	3585	4
3583	2101	4
3583	3586	5
3583	10	2
3587	90	2
3588	3589	5
3590	229	0
3590	2	1
3590	3	2
3591	3592	3
3591	3593	3
3591	3594	3
3591	3595	6
3591	310	4
3591	3596	5
3591	10	2
3597	3598	5
3599	12	2
3600	3601	5
3602	3603	5
3604	3605	3
3604	3606	4
3604	1733	4
3604	3607	5
3604	10	2
3608	12	2
3609	12	2
3610	12	2
3611	3612	3
3611	3613	6
3611	3614	4
3611	3615	5
3611	10	2
3616	3617	5
3618	3619	5
3620	3621	5
3622	3623	3
3622	1993	3
3622	3624	3
3622	3625	6
3622	3487	4
3622	636	4
3622	3626	5
3622	10	2
3627	3628	5
3629	3630	5
3631	1	0
3631	2	1
3631	3	2
3632	3633	5
3634	3635	5
3636	12	2
3637	12	2
3638	12	2
3639	90	2
3640	12	2
3641	12	2
3642	12	2
2814	3643	5
3644	12	2
3645	3646	3
3645	3647	4
3645	3648	5
3645	10	2
3649	12	2
3650	3651	0
3650	2	1
3650	3	2
3652	3653	3
3652	964	4
3652	3654	5
3652	10	2
3655	12	2
3656	3657	3
3656	3658	4
3656	38	4
3656	3659	5
3656	10	2
3660	12	2
3661	12	2
3662	3663	5
3664	3665	5
3666	12	2
934	3667	5
3668	3669	3
3668	2042	4
3668	3670	5
3668	10	2
3671	90	2
3672	12	2
3673	3674	5
3675	3676	5
3677	3678	3
3677	3679	4
3677	125	4
3677	3680	5
3677	10	2
3681	3682	5
3683	3684	3
3683	17	4
3683	3685	5
3683	10	2
3686	12	2
3687	3688	5
3689	12	2
3690	3691	0
3690	2	1
3690	3	2
3692	3693	4
3692	3694	3
3692	3695	3
3692	3696	6
3692	3697	3
3692	3698	3
3692	3699	5
3692	3700	3
3692	10	2
3692	3701	3
3692	2385	3
3702	90	2
3703	3704	3
3703	151	4
3703	3705	5
3703	10	2
3706	3707	6
3706	3708	3
3706	3709	4
3706	2799	4
3706	3710	5
3706	10	2
3711	3712	3
3711	3713	4
3711	3714	5
3711	10	2
3715	3716	5
3717	12	2
3718	12	2
3719	3720	3
3719	3721	4
3719	3722	4
3719	37	4
3719	38	4
3719	3723	5
3719	10	2
3724	12	2
3725	12	2
3726	12	2
3727	12	2
3728	3014	3
3728	2548	4
3728	3729	5
3728	10	2
3730	12	2
3731	12	2
3732	3733	5
3734	3735	5
3736	3737	5
3738	12	2
3739	12	2
225	3740	5
3741	3742	3
3741	2548	4
3741	3743	5
3741	10	2
3744	3745	5
3746	90	2
3747	3748	5
3749	12	2
3750	1809	0
3750	2	1
3750	3	2
3751	267	0
3751	2	1
3751	3	2
3752	267	0
3752	2	1
3752	3	2
3753	3754	5
1144	3755	3
1144	3756	3
1144	3757	3
1144	3758	4
1144	443	4
1144	3759	5
1144	10	2
3760	12	2
3761	3762	5
3763	468	0
3763	2	1
3763	3	2
3764	12	2
3765	12	2
3766	12	2
3767	3768	5
3769	3770	5
3771	3772	5
3773	12	2
3774	3775	5
3776	3777	5
3778	12	2
3779	12	2
3780	12	2
3781	12	2
3782	90	2
3783	3784	3
3783	3785	3
3783	3069	6
3783	3786	3
3783	3787	4
3783	10	2
3783	3788	3
3783	3789	3
3783	3790	5
3783	3791	4
3792	3793	5
3794	3795	5
3796	3797	5
3798	1591	0
3798	2	1
3798	3	2
3799	12	2
3800	1049	3
3800	3801	3
3800	3802	3
3800	3803	4
3800	3804	4
3800	147	4
3800	3805	5
3800	10	2
3806	3807	5
3808	12	2
3809	12	2
3810	12	2
3811	3812	6
3811	3813	3
3811	3814	4
3811	1430	4
3811	3815	5
3811	10	2
3816	3121	0
3816	2	1
3816	3	2
3817	3818	5
3819	3820	5
3821	12	2
3822	3823	5
3824	3825	0
3824	2	1
3824	3	2
3826	12	2
3827	3828	3
3827	3829	4
3827	3830	5
3827	10	2
3831	3832	5
3833	12	2
3834	12	2
3835	3836	5
3837	3838	5
3839	3840	3
3839	3841	3
3839	3842	5
3839	3843	3
3839	3844	4
3839	3845	3
3839	10	2
3839	3846	3
3839	3847	6
3839	3848	3
3839	342	4
3839	3849	3
3850	3851	5
3852	3853	5
3854	3855	5
3433	320	0
3433	2	1
3433	3	2
3856	2576	0
3856	2	1
3856	3	2
3857	90	2
2445	3858	5
3859	3860	5
3861	3862	6
3861	3863	3
3861	3145	3
3861	3864	4
3861	354	4
3861	3865	5
3861	10	2
3866	3867	5
728	3868	5
3869	3870	5
3871	12	2
3872	3538	3
3872	3194	4
3872	3873	5
3872	10	2
3874	3875	5
3876	12	2
3877	12	2
3878	12	2
3879	12	2
3880	3881	3
3880	3882	4
3880	50	4
3880	3883	5
3880	10	2
3884	1712	0
3884	2	1
3884	3	2
3885	3886	5
3887	3888	5
3889	12	2
438	3890	5
3891	2684	0
3891	2	1
3891	3	2
3892	3893	5
3894	3895	3
3894	3896	6
3894	3897	4
3894	3898	5
3894	10	2
3899	12	2
3900	3901	5
3902	3903	5
3904	3905	5
3906	12	2
3720	3907	5
3908	12	2
3909	3910	5
211	3911	5
3912	3913	6
3912	3914	3
3912	607	4
3912	3915	5
3912	10	2
3916	12	2
3917	3918	5
3919	12	2
777	3920	3
777	1263	4
777	3921	5
777	10	2
3922	12	2
3923	90	2
1253	3924	0
1253	2	1
1253	3	2
3925	3926	5
1682	369	0
1682	2	1
1682	3	2
3927	835	4
3927	3928	5
3927	10	2
3929	3930	3
3929	3931	3
3929	3932	4
3929	354	4
3929	3933	5
3929	10	2
3934	12	2
3935	3936	5
3937	3938	5
3939	3940	5
3941	12	2
3942	3943	5
3944	90	2
3945	3946	5
3947	3948	5
3949	12	2
3950	12	2
3951	12	2
3952	3953	3
3952	3954	4
3952	3955	5
3952	10	2
98	3956	6
98	3957	3
98	3958	3
98	3959	3
98	3960	4
98	3961	4
98	881	4
98	3962	5
98	10	2
3963	3964	3
3963	3965	4
3963	2901	4
3963	3966	5
3963	10	2
3967	3968	5
3969	3970	5
3971	3972	6
3971	3973	3
3971	3974	3
3971	3975	3
3971	29	4
3971	3976	5
3971	10	2
3977	3978	5
3979	3980	5
3981	1329	0
3981	2	1
3981	3	2
3982	12	2
3983	3984	5
3985	3986	5
3987	12	2
3988	779	3
3988	3989	3
3988	3990	6
3988	3991	4
3988	1673	4
3988	3992	5
3988	10	2
3993	12	2
3994	3995	0
3994	2	1
3994	3	2
3996	3997	3
3996	3998	4
3996	377	4
3996	3999	5
3996	10	2
4000	12	2
4001	4002	0
4001	2	1
4001	3	2
4003	4004	5
4005	4006	5
4007	4008	5
4009	4010	3
4009	4011	4
4009	4012	4
4009	4013	5
4009	10	2
4014	4015	5
4016	4017	5
480	4018	5
4019	4020	3
4019	401	4
4019	4021	5
4019	10	2
4022	4023	5
4024	12	2
4025	12	2
4026	4027	5
4028	4029	3
4028	4030	6
4028	4031	4
4028	4032	5
4028	10	2
3449	4033	0
3449	2	1
3449	3	2
4034	12	2
4035	12	2
4036	4037	5
