15958
3123	1136	0
3123	2	1
3123	3	2
4903	4904	6
4903	4375	3
4903	12	3
4903	4905	4
4903	9	2
4858	4906	4
4907	4908	3
4907	22	3
4907	4909	4
4907	9	2
4910	895	0
4910	2	1
4910	3	2
4911	25	2
4912	1827	0
4912	2	1
4912	3	2
4913	562	0
4913	2	1
4913	3	2
4914	25	2
4915	29	3
4915	4916	4
4915	9	2
4917	2035	3
4917	12	3
4917	4918	4
4917	9	2
4919	3259	3
4919	4920	4
4919	9	2
4921	4922	3
4921	1693	3
4921	4923	4
4921	9	2
4924	2615	0
4924	2	1
4924	3	2
4925	4926	6
4925	3267	3
4925	4927	4
4925	9	2
4928	25	2
4929	4930	3
4929	12	3
4929	4931	4
4929	9	2
1669	1939	3
1669	2655	3
1669	4932	4
1669	9	2
4933	1015	3
4933	4934	4
4933	9	2
4935	4936	3
4935	1238	3
4935	4937	4
4935	9	2
1206	3353	0
1206	2	1
1206	3	2
4938	78	3
4938	4939	4
4938	9	2
3235	2705	0
3235	2	1
3235	3	2
4940	84	3
4940	4941	4
4940	9	2
4942	4943	4
3804	4944	4
4945	4946	0
4945	2	1
4945	3	2
4947	4948	0
4947	2	1
4947	3	2
4949	4950	4
1981	4951	0
1981	2	1
1981	3	2
712	2798	0
712	2	1
712	3	2
4952	724	0
4952	2	1
4952	3	2
4953	25	2
4954	25	2
4955	4956	3
4955	12	3
4955	4957	4
4955	9	2
4958	1545	3
4958	12	3
4958	4959	4
4958	9	2
4960	379	3
4960	4961	4
4960	9	2
4962	1281	3
4962	3660	3
4962	4963	4
4962	9	2
4964	25	2
4965	463	0
4965	2	1
4965	3	2
4966	1284	3
4966	4967	4
4966	9	2
1056	1409	6
1056	4968	3
1056	12	3
1056	4969	4
1056	9	2
4970	1015	3
4970	4971	4
4970	9	2
4972	78	3
4972	4973	4
4972	9	2
4974	1278	3
4974	12	3
4974	4975	4
4974	9	2
4976	1208	3
4976	12	3
4976	4977	4
4976	9	2
4978	1302	3
4978	4979	4
4978	9	2
1367	4980	0
1367	2	1
1367	3	2
4981	2244	3
4981	22	3
4981	4982	4
4981	9	2
4983	294	0
4983	2	1
4983	3	2
4984	25	2
4985	25	2
2777	3661	0
2777	2	1
2777	3	2
1214	29	3
1214	4986	4
1214	9	2
4987	4988	3
4987	12	3
4987	4989	4
4987	9	2
4990	25	2
4991	1944	3
4991	12	3
4991	4992	4
4991	9	2
4993	396	3
4993	1768	3
4993	4994	4
4993	9	2
4995	4598	3
4995	4996	4
4995	9	2
4997	4621	3
4997	4998	4
4997	9	2
4999	5000	3
4999	1295	3
4999	5001	4
4999	9	2
5002	3098	3
5002	12	3
5002	5003	4
5002	9	2
5004	1331	3
5004	5005	4
5004	9	2
5006	25	2
5007	78	3
5007	5008	4
5007	9	2
5009	3207	0
5009	2	1
5009	3	2
2681	2617	0
2681	2	1
2681	3	2
4061	5010	4
5011	40	0
5011	2	1
5011	3	2
5012	5013	4
5014	2047	0
5014	2	1
5014	3	2
5015	5016	0
5015	2	1
5015	3	2
4391	449	0
4391	2	1
4391	3	2
1847	3581	0
1847	2	1
1847	3	2
1038	5017	0
1038	2	1
1038	3	2
5018	3365	3
5018	5019	4
5018	9	2
1024	2359	3
1024	12	3
1024	5020	4
1024	9	2
5021	25	2
5022	827	3
5022	12	3
5022	5023	4
5022	9	2
1268	5024	3
1268	666	3
1268	5025	4
1268	9	2
2373	2469	3
2373	1475	3
2373	12	3
2373	5026	4
2373	9	2
5027	3383	3
5027	5028	4
5027	9	2
5029	2316	3
5029	1708	3
5029	5030	4
5029	9	2
3818	5031	3
3818	12	3
3818	5032	4
3818	9	2
1450	5033	3
1450	12	3
1450	5034	4
1450	9	2
5035	1693	3
5035	810	3
5035	5036	4
5035	9	2
5037	78	3
5037	5038	4
5037	9	2
5039	5040	3
5039	12	3
5039	5041	4
5039	9	2
5042	1302	3
5042	5043	4
5042	9	2
3294	676	0
3294	2	1
3294	3	2
5044	25	2
5045	1154	0
5045	2	1
5045	3	2
3929	4120	0
3929	2	1
3929	3	2
5046	5047	3
5046	12	3
5046	5048	4
5046	9	2
4865	993	0
4865	2	1
4865	3	2
5049	979	0
5049	2	1
5049	3	2
897	2810	3
897	12	3
897	5050	4
897	9	2
5051	78	3
5051	5052	4
5051	9	2
5053	1445	0
5053	2	1
5053	3	2
5054	5055	3
5054	3495	3
5054	5056	4
5054	9	2
5057	25	2
200	5058	3
200	12	3
200	5059	4
200	9	2
5060	193	0
5060	2	1
5060	3	2
3874	2108	3
3874	3507	3
3874	5061	4
3874	9	2
5062	5063	4
1793	3756	3
1793	12	3
1793	5064	4
1793	9	2
990	2974	0
990	2	1
990	3	2
5065	2443	0
5065	2	1
5065	3	2
3795	270	0
3795	2	1
3795	3	2
5066	5067	0
5066	2	1
5066	3	2
5068	3984	3
5068	12	3
5068	5069	4
5068	9	2
5070	193	0
5070	2	1
5070	3	2
5071	5072	3
5071	5073	3
5071	5074	4
5071	9	2
5075	1419	0
5075	2	1
5075	3	2
5076	4410	4
5077	4673	6
5077	5078	5
5077	29	3
5077	5079	4
5077	9	2
5080	193	0
5080	2	1
5080	3	2
5081	4073	3
5081	2070	3
5081	5082	4
5081	9	2
5083	5084	3
5083	253	3
5083	5085	4
5083	9	2
3135	1877	0
3135	2	1
3135	3	2
1483	4731	3
1483	12	3
1483	5086	4
1483	9	2
4500	3221	3
4500	12	3
4500	5087	4
4500	9	2
5088	481	3
5088	5089	4
5088	9	2
4569	581	0
4569	2	1
4569	3	2
5090	397	0
5090	2	1
5090	3	2
5091	25	2
915	1485	3
915	5092	4
915	9	2
5093	4123	6
5093	1383	3
5093	5094	4
5093	9	2
5095	25	2
5096	84	3
5096	5097	4
5096	9	2
5098	1493	3
5098	5099	4
5098	9	2
5100	29	3
5100	5101	4
5100	9	2
4030	266	0
4030	2	1
4030	3	2
5102	5103	4
1446	5104	4
12	9	2
4524	1959	0
4524	2	1
4524	3	2
5105	5106	3
5105	809	3
5105	5107	4
5105	9	2
5108	1194	3
5108	5109	4
5108	9	2
1192	4187	3
1192	427	3
1192	1949	3
1192	5110	4
1192	9	2
5111	5112	4
5113	4378	3
5113	12	3
5113	5114	4
5113	9	2
5115	3433	3
5115	5116	4
5115	9	2
3815	5117	0
3815	2	1
3815	3	2
5118	3505	3
5118	5119	4
5118	9	2
2968	5120	3
2968	1495	3
2968	5121	4
2968	9	2
5122	926	0
5122	2	1
5122	3	2
5123	5124	6
5123	5125	3
5123	12	3
5123	5126	4
5123	9	2
5127	3520	3
5127	5128	4
5127	9	2
900	3674	6
900	5129	3
900	12	3
900	5130	4
900	9	2
5131	3117	0
5131	2	1
5131	3	2
5132	770	0
5132	2	1
5132	3	2
4150	5133	0
4150	2	1
4150	3	2
18	3405	0
18	2	1
18	3	2
5134	2574	0
5134	2	1
5134	3	2
5135	3606	3
5135	2474	3
5135	5136	4
5135	9	2
5137	5138	3
5137	5139	4
5137	9	2
5140	2934	0
5140	2	1
5140	3	2
5141	2331	3
5141	5142	4
5141	9	2
2291	4481	6
2291	5143	3
2291	1473	3
2291	2067	3
2291	5144	4
2291	9	2
5145	1731	3
5145	2523	3
5145	5146	4
5145	9	2
2602	5147	3
2602	1007	3
2602	2132	3
2602	5148	4
2602	9	2
5149	1404	3
5149	12	3
5149	5150	4
5149	9	2
3851	2183	3
3851	12	3
3851	5151	4
3851	9	2
5152	1562	0
5152	2	1
5152	3	2
5153	4657	3
5153	12	3
5153	5154	4
5153	9	2
5155	1587	3
5155	5156	3
5155	5157	4
5155	9	2
5158	25	2
5159	84	3
5159	5160	4
5159	9	2
3260	3774	0
3260	2	1
3260	3	2
5161	3229	0
5161	2	1
5161	3	2
5162	5133	0
5162	2	1
5162	3	2
5163	29	3
5163	5164	4
5163	9	2
5165	183	0
5165	2	1
5165	3	2
362	1812	0
362	2	1
362	3	2
4372	5166	0
4372	2	1
4372	3	2
526	5167	4
5168	2010	3
5168	12	3
5168	5169	4
5168	9	2
1336	1793	0
1336	2	1
1336	3	2
5170	1594	0
5170	2	1
5170	3	2
5171	217	3
5171	1247	3
5171	5172	4
5171	9	2
2961	5173	0
2961	2	1
2961	3	2
5174	5175	3
5174	2224	3
5174	5176	4
5174	9	2
384	2338	3
384	940	3
384	5177	4
384	9	2
1780	5178	0
1780	2	1
1780	3	2
5179	885	3
5179	5180	4
5179	9	2
2670	2963	0
2670	2	1
2670	3	2
5181	5182	0
5181	2	1
5181	3	2
5183	78	3
5183	5184	4
5183	9	2
5185	298	3
5185	5186	4
5185	9	2
5187	3433	3
5187	5188	4
5187	9	2
5189	84	3
5189	5190	4
5189	9	2
2166	5191	3
2166	12	3
2166	5192	4
2166	9	2
5193	25	2
5194	29	3
5194	5195	4
5194	9	2
775	5196	0
775	2	1
775	3	2
5197	5198	4
4544	5199	4
324	5200	4
5058	1594	0
5058	2	1
5058	3	2
5201	4074	3
5201	3614	3
5201	5202	4
5201	9	2
1382	5203	4
4348	338	0
4348	2	1
4348	3	2
5204	331	0
5204	2	1
5204	3	2
2236	518	0
2236	2	1
2236	3	2
5205	5206	3
5205	12	3
5205	5207	4
5205	9	2
5208	4706	6
5208	3019	6
5208	5209	3
5208	12	3
5208	5210	4
5208	9	2
1007	86	3
1007	12	3
1007	5211	4
1007	9	2
5212	78	3
5212	5213	4
5212	9	2
2713	3981	3
2713	12	3
2713	5214	4
2713	9	2
791	1472	0
791	2	1
791	3	2
5215	25	2
5216	3548	0
5216	2	1
5216	3	2
5217	84	3
5217	5218	4
5217	9	2
3549	5219	0
3549	2	1
3549	3	2
5220	116	0
5220	2	1
5220	3	2
5221	3440	3
5221	409	3
5221	3693	3
5221	5222	4
5221	9	2
1201	260	0
1201	2	1
1201	3	2
1194	5223	3
1194	12	3
1194	5224	4
1194	9	2
4743	919	0
4743	2	1
4743	3	2
3353	1325	3
3353	217	3
3353	5225	4
3353	9	2
5226	1109	0
5226	2	1
5226	3	2
5227	25	2
4100	268	0
4100	2	1
4100	3	2
5228	2853	0
5228	2	1
5228	3	2
2730	5229	0
2730	2	1
2730	3	2
3871	4195	0
3871	2	1
3871	3	2
5230	1170	3
5230	5231	4
5230	9	2
5232	5233	3
5232	12	3
5232	5234	4
5232	9	2
5235	4760	3
5235	12	3
5235	5236	4
5235	9	2
5237	5238	3
5237	12	3
5237	5239	4
5237	9	2
5240	980	6
5240	383	3
5240	12	3
5240	5241	4
5240	9	2
3247	3353	0
3247	2	1
3247	3	2
5242	3654	3
5242	5243	4
5242	9	2
5244	1706	3
5244	5245	4
5244	9	2
5246	1614	3
5246	5247	4
5246	9	2
5248	25	2
5249	78	3
5249	5250	4
5249	9	2
2865	5251	3
2865	1638	3
2865	12	3
2865	5252	4
2865	9	2
5253	4292	3
5253	12	3
5253	5254	4
5253	9	2
5255	84	3
5255	5256	4
5255	9	2
5257	5258	0
5257	2	1
5257	3	2
2362	113	3
2362	12	3
2362	5259	4
2362	9	2
5260	4952	3
5260	12	3
5260	5261	4
5260	9	2
5262	5263	4
5264	3786	0
5264	2	1
5264	3	2
5265	5113	0
5265	2	1
5265	3	2
5266	29	3
5266	5267	4
5266	9	2
1851	5268	4
245	5269	4
4787	1136	0
4787	2	1
4787	3	2
5270	668	0
5270	2	1
5270	3	2
4054	701	0
4054	2	1
4054	3	2
4301	668	0
4301	2	1
4301	3	2
5271	1107	0
5271	2	1
5271	3	2
5272	5273	3
5272	12	3
5272	5274	4
5272	9	2
4831	268	0
4831	2	1
4831	3	2
5275	2047	0
5275	2	1
5275	3	2
5276	78	3
5276	5277	4
5276	9	2
5278	3688	3
5278	5279	4
5278	9	2
5280	1761	0
5280	2	1
5280	3	2
5281	5282	3
5281	2224	3
5281	1128	3
5281	5283	4
5281	9	2
5284	1015	3
5284	5285	4
5284	9	2
1614	5286	3
1614	1212	3
1614	5287	4
1614	9	2
5288	3807	3
5288	12	3
5288	5289	4
5288	9	2
1852	4639	0
1852	2	1
1852	3	2
5290	25	2
5291	5015	3
5291	12	3
5291	5292	4
5291	9	2
5258	1963	3
5258	22	3
5258	5293	4
5258	9	2
1321	3632	0
1321	2	1
1321	3	2
5294	1019	0
5294	2	1
5294	3	2
5295	1212	0
5295	2	1
5295	3	2
5296	25	2
2902	947	0
2902	2	1
2902	3	2
5297	5298	4
4550	2813	0
4550	2	1
4550	3	2
5299	5300	3
5299	12	3
5299	5301	4
5299	9	2
65	5302	3
65	3811	3
65	5303	4
65	9	2
5304	2593	3
5304	12	3
5304	5305	4
5304	9	2
5306	5307	3
5306	12	3
5306	5308	4
5306	9	2
5309	549	3
5309	5310	4
5309	9	2
2103	3359	3
2103	5311	3
2103	12	3
2103	5312	4
2103	9	2
4466	5313	3
4466	6	3
4466	3745	3
4466	5314	4
4466	9	2
5315	3743	3
5315	5316	4
5315	9	2
5317	25	2
5318	1614	3
5318	5319	4
5318	9	2
5320	78	3
5320	5321	4
5320	9	2
5322	1505	3
5322	12	3
5322	5323	4
5322	9	2
1721	84	3
1721	5324	4
1721	9	2
5325	5326	3
5325	144	3
5325	5327	4
5325	9	2
5328	395	0
5328	2	1
5328	3	2
5329	193	0
5329	2	1
5329	3	2
3936	5330	4
210	379	0
210	2	1
210	3	2
5331	3637	0
5331	2	1
5331	3	2
4315	1530	0
4315	2	1
4315	3	2
5332	29	3
5332	5333	4
5332	9	2
3237	2431	0
3237	2	1
3237	3	2
5334	5335	3
5334	5336	3
5334	5337	4
5334	9	2
5338	1671	3
5338	2819	3
5338	5339	4
5338	9	2
468	567	0
468	2	1
468	3	2
5340	3206	3
5340	2455	3
5340	5341	4
5340	9	2
3569	638	6
3569	5134	3
3569	12	3
3569	5342	4
3569	9	2
5343	1015	3
5343	5344	4
5343	9	2
5345	78	3
5345	5346	4
5345	9	2
3530	1400	3
3530	5347	4
3530	9	2
5348	1829	3
5348	5349	4
5348	9	2
5350	1831	3
5350	5351	4
5350	9	2
5352	3096	6
5352	5353	3
5352	22	3
5352	5354	4
5352	9	2
5355	1686	0
5355	2	1
5355	3	2
5356	5357	4
5358	379	0
5358	2	1
5358	3	2
3805	957	0
3805	2	1
3805	3	2
3188	5359	4
5360	1758	3
5360	5361	4
5360	9	2
5362	394	3
5362	12	3
5362	5363	4
5362	9	2
1989	5364	0
1989	2	1
1989	3	2
5365	5366	3
5365	1656	3
5365	5367	4
5365	9	2
5368	5369	6
5368	5370	6
5368	5371	3
5368	2102	3
5368	12	3
5368	5372	4
5368	9	2
1223	5373	3
1223	2819	3
1223	5374	4
1223	9	2
5366	637	0
5366	2	1
5366	3	2
5375	1683	6
5375	5376	3
5375	12	3
5375	1684	4
5375	9	2
5377	3786	3
5377	5378	4
5377	9	2
4621	1250	3
4621	5379	4
4621	9	2
5380	938	0
5380	2	1
5380	3	2
5381	1859	3
5381	5382	4
5381	9	2
5383	78	3
5383	5384	4
5383	9	2
5385	1170	0
5385	2	1
5385	3	2
5386	2617	0
5386	2	1
5386	3	2
5387	3418	3
5387	12	3
5387	5388	4
5387	9	2
5389	5390	3
5389	12	3
5389	5391	4
5389	9	2
5392	84	3
5392	5393	4
5392	9	2
3272	1940	0
3272	2	1
3272	3	2
2133	1931	0
2133	2	1
2133	3	2
2604	1259	0
2604	2	1
2604	3	2
832	5394	4
5395	25	2
3847	1077	0
3847	2	1
3847	3	2
5396	835	0
5396	2	1
5396	3	2
5397	25	2
5398	3207	0
5398	2	1
5398	3	2
4813	5399	0
4813	2	1
4813	3	2
5400	2318	0
5400	2	1
5400	3	2
5401	5178	0
5401	2	1
5401	3	2
3558	5185	0
3558	2	1
3558	3	2
5402	29	3
5402	5403	4
5402	9	2
5404	4839	0
5404	2	1
5404	3	2
242	5405	3
242	12	3
242	5406	4
242	9	2
5407	3851	3
5407	5408	4
5407	9	2
5409	25	2
5410	4763	3
5410	882	3
5410	5411	4
5410	9	2
1447	1063	0
1447	2	1
1447	3	2
4163	2990	3
4163	2532	3
4163	5412	4
4163	9	2
5413	5398	3
5413	12	3
5413	5414	4
5413	9	2
4078	2725	0
4078	2	1
4078	3	2
5415	5012	6
5415	3357	6
5415	1383	3
5415	5416	4
5415	9	2
1747	5417	6
1747	5418	6
1747	4879	3
1747	12	3
1747	5419	4
1747	9	2
5420	2208	0
5420	2	1
5420	3	2
5421	5422	6
5421	3874	3
5421	5423	4
5421	9	2
5424	78	3
5424	5425	4
5424	9	2
5426	25	2
29	1915	3
29	5427	4
29	9	2
5428	15	0
5428	2	1
5428	3	2
5429	84	3
5429	5430	4
5429	9	2
5431	4010	0
5431	2	1
5431	3	2
5432	420	0
5432	2	1
5432	3	2
5433	2583	3
5433	5434	4
5433	9	2
5435	25	2
4717	530	0
4717	2	1
4717	3	2
5436	29	3
5436	5437	4
5436	9	2
5438	3016	0
5438	2	1
5438	3	2
5439	5440	4
4198	5441	4
5442	5443	3
5442	1844	3
5442	5444	4
5442	9	2
5445	900	0
5445	2	1
5445	3	2
5446	231	0
5446	2	1
5446	3	2
5447	5448	3
5447	5449	3
5447	12	3
5447	5450	4
5447	9	2
5451	5452	6
5451	2303	3
5451	5453	4
5451	9	2
783	4441	3
783	12	3
783	1012	4
783	9	2
5454	1859	3
5454	5455	4
5454	9	2
5456	78	3
5456	5457	4
5456	9	2
5458	25	2
5459	25	2
5460	239	3
5460	12	3
5460	5461	4
5460	9	2
5462	604	2
1606	2999	0
1606	2	1
1606	3	2
5463	3897	3
5463	5464	4
5463	9	2
5465	783	0
5465	2	1
5465	3	2
5466	1106	3
5466	12	3
5466	5467	4
5466	9	2
2188	5468	0
2188	2	1
2188	3	2
2344	1640	0
2344	2	1
2344	3	2
851	5469	3
851	12	3
851	5470	4
851	9	2
1864	2985	3
1864	12	3
1864	5471	4
1864	9	2
3867	5472	4
5473	147	0
5473	2	1
5473	3	2
5474	1971	3
5474	5475	4
5474	9	2
5476	3913	3
5476	5477	4
5476	9	2
5478	29	3
5478	5479	4
5478	9	2
5480	2123	0
5480	2	1
5480	3	2
4241	3471	0
4241	2	1
4241	3	2
5481	3918	3
5481	5482	4
5481	9	2
3368	3350	0
3368	2	1
3368	3	2
5047	108	0
5047	2	1
5047	3	2
5483	3790	3
5483	12	3
5483	5484	4
5483	9	2
5364	3677	3
5364	12	3
5364	5485	4
5364	9	2
2184	1787	3
2184	428	3
2184	935	3
2184	5486	4
2184	9	2
5487	3928	3
5487	5488	4
5487	9	2
2978	3556	0
2978	2	1
2978	3	2
3559	1882	3
3559	12	3
3559	5489	4
3559	9	2
4322	5490	3
4322	12	3
4322	5491	4
4322	9	2
5492	3840	6
5492	1872	6
5492	5493	6
5492	2008	3
5492	5494	4
5492	9	2
5495	84	3
5495	5496	4
5495	9	2
1909	3874	3
1909	5497	4
1909	9	2
5498	3945	3
5498	5499	4
5498	9	2
5500	4489	0
5500	2	1
5500	3	2
5501	5502	4
5503	122	0
5503	2	1
5503	3	2
5504	1548	3
5504	12	3
5504	5505	4
5504	9	2
5506	266	3
5506	5507	4
5506	9	2
5508	25	2
1435	581	0
1435	2	1
1435	3	2
5509	3016	0
5509	2	1
5509	3	2
4011	1105	0
4011	2	1
4011	3	2
431	5510	4
5511	1877	0
5511	2	1
5511	3	2
2185	3853	0
2185	2	1
2185	3	2
1886	1530	0
1886	2	1
1886	3	2
4007	4793	4
2645	461	0
2645	2	1
2645	3	2
5512	5076	6
5512	1950	3
5512	5513	4
5512	9	2
5514	3839	3
5514	12	3
5514	5515	4
5514	9	2
1164	2799	3
1164	12	3
1164	5516	4
1164	9	2
5517	379	0
5517	2	1
5517	3	2
3062	5518	3
3062	12	3
3062	5519	4
3062	9	2
1160	5520	6
1160	4836	3
1160	12	3
1160	5521	4
1160	9	2
3372	1263	0
3372	2	1
3372	3	2
5522	2522	0
5522	2	1
5522	3	2
1324	3091	0
1324	2	1
1324	3	2
5523	1971	3
5523	5524	4
5523	9	2
5525	1646	3
5525	5526	4
5525	9	2
5527	2160	3
5527	12	3
5527	5528	4
5527	9	2
5529	5530	3
5529	1512	3
5529	12	3
5529	5531	4
5529	9	2
1002	5532	3
1002	2640	3
1002	5533	4
1002	9	2
415	4293	3
415	12	3
415	5534	4
415	9	2
5175	91	0
5175	2	1
5175	3	2
5535	5536	3
5535	12	3
5535	5537	4
5535	9	2
1968	385	3
1968	427	3
1968	935	3
1968	5538	4
1968	9	2
110	379	0
110	2	1
110	3	2
5539	25	2
5540	4003	3
5540	5541	4
5540	9	2
4407	536	3
4407	5542	4
4407	9	2
919	5543	6
919	5053	3
919	12	3
919	5544	4
919	9	2
1094	2431	0
1094	2	1
1094	3	2
5545	5546	3
5545	12	3
5545	5547	4
5545	9	2
5548	4724	0
5548	2	1
5548	3	2
5549	2098	3
5549	5550	4
5549	9	2
5551	29	3
5551	5552	4
5551	9	2
5553	683	0
5553	2	1
5553	3	2
5554	1931	0
5554	2	1
5554	3	2
1696	368	0
1696	2	1
1696	3	2
5555	1913	0
5555	2	1
5555	3	2
5556	246	3
5556	5557	4
5556	9	2
5558	2900	0
5558	2	1
5558	3	2
5031	4209	0
5031	2	1
5031	3	2
213	352	3
213	12	3
213	5559	4
213	9	2
3889	5560	0
3889	2	1
3889	3	2
2884	1761	0
2884	2	1
2884	3	2
5561	3352	3
5561	12	3
5561	5562	4
5561	9	2
2117	3353	0
2117	2	1
2117	3	2
5563	2128	3
5563	5564	4
5563	9	2
3968	183	0
3968	2	1
3968	3	2
3883	914	3
3883	1930	3
3883	1390	3
3883	5565	4
3883	9	2
5543	5566	4
4643	1419	0
4643	2	1
4643	3	2
5567	265	3
5567	12	3
5567	5568	4
5567	9	2
5569	5553	3
5569	12	3
5569	5570	4
5569	9	2
5571	5389	0
5571	2	1
5571	3	2
5469	1686	0
5469	2	1
5469	3	2
5572	744	0
5572	2	1
5572	3	2
1866	93	0
1866	2	1
1866	3	2
5573	84	3
5573	5574	4
5573	9	2
2654	1309	0
2654	2	1
2654	3	2
5575	1164	0
5575	2	1
5575	3	2
5576	4983	3
5576	12	3
5576	5577	4
5576	9	2
3310	5039	0
3310	2	1
3310	3	2
5578	2152	3
5578	5579	4
5578	9	2
5580	3279	0
5580	2	1
5580	3	2
5581	863	0
5581	2	1
5581	3	2
5582	5583	6
5582	559	3
5582	5584	4
5582	9	2
3986	5265	3
3986	5585	3
3986	1277	3
3986	5586	4
3986	9	2
5587	5588	4
5589	1252	0
5589	2	1
5589	3	2
5590	1353	3
5590	12	3
5590	5591	4
5590	9	2
336	5592	0
336	2	1
336	3	2
5593	5131	3
5593	1413	3
5593	5594	4
5593	9	2
2502	5595	3
2502	12	3
2502	5596	4
2502	9	2
5597	415	3
5597	5598	4
5597	9	2
5599	25	2
5600	4536	6
5600	78	3
5600	5601	4
5600	9	2
5602	5603	0
5602	2	1
5602	3	2
5604	5500	3
5604	12	3
5604	5605	4
5604	9	2
5606	84	3
5606	5607	4
5606	9	2
4127	2705	0
4127	2	1
4127	3	2
5608	295	3
5608	5609	4
5608	9	2
5610	5611	4
2304	5612	4
3508	2515	0
3508	2	1
3508	3	2
808	3516	0
808	2	1
808	3	2
5613	498	0
5613	2	1
5613	3	2
5614	25	2
5615	91	0
5615	2	1
5615	3	2
3991	1513	0
3991	2	1
3991	3	2
5616	25	2
5617	2724	3
5617	12	3
5617	5618	4
5617	9	2
5619	5468	0
5619	2	1
5619	3	2
5620	5621	3
5620	12	3
5620	5622	4
5620	9	2
962	5067	0
962	2	1
962	3	2
5623	4082	3
5623	5624	4
5623	9	2
5625	3222	6
5625	3957	3
5625	2532	3
5625	5626	4
5625	9	2
3703	5615	3
3703	473	3
3703	5627	4
3703	9	2
5628	2228	3
5628	5629	4
5628	9	2
1567	4951	0
1567	2	1
1567	3	2
3446	3695	6
3446	5630	3
3446	5631	3
3446	12	3
3446	5632	4
3446	9	2
5633	676	0
5633	2	1
5633	3	2
5634	3650	3
5634	12	3
5634	5635	4
5634	9	2
5636	3548	0
5636	2	1
5636	3	2
917	3054	3
917	12	3
917	5637	4
917	9	2
5638	1875	3
5638	2779	3
5638	5639	4
5638	9	2
5640	84	3
5640	5641	4
5640	9	2
2202	1924	0
2202	2	1
2202	3	2
5642	29	3
5642	5643	4
5642	9	2
5644	2026	0
5644	2	1
5644	3	2
5645	778	0
5645	2	1
5645	3	2
1531	5646	4
5647	29	3
5647	5648	4
5647	9	2
3394	895	0
3394	2	1
3394	3	2
5649	3184	3
5649	12	3
5649	5650	4
5649	9	2
3970	2182	0
3970	2	1
3970	3	2
5651	4121	3
5651	5652	4
5651	9	2
5653	3569	0
5653	2	1
5653	3	2
5654	3854	3
5654	12	3
5654	5655	4
5654	9	2
4255	4826	0
4255	2	1
4255	3	2
1636	29	3
1636	5656	4
1636	9	2
5657	646	0
5657	2	1
5657	3	2
5658	78	3
5658	5659	4
5658	9	2
5660	84	3
5660	5661	4
5660	9	2
5662	5663	4
406	5664	4
1859	1266	3
1859	4133	3
1859	5665	4
1859	9	2
5666	1403	3
5666	5667	4
5666	9	2
5668	509	3
5668	5669	4
5668	9	2
5670	25	2
5671	5672	3
5671	22	3
5671	5673	4
5671	9	2
5674	25	2
5675	3149	6
5675	1199	3
5675	12	3
5675	5676	4
5675	9	2
5677	3661	0
5677	2	1
5677	3	2
5678	5162	3
5678	1223	3
5678	5679	4
5678	9	2
5680	4965	3
5680	12	3
5680	5681	4
5680	9	2
2087	1976	0
2087	2	1
2087	3	2
5682	5683	6
5682	5684	3
5682	12	3
5682	5685	4
5682	9	2
5686	4838	3
5686	12	3
5686	5687	4
5686	9	2
3225	5688	3
3225	5689	4
3225	9	2
5300	1762	0
5300	2	1
5300	3	2
5690	5400	3
5690	12	3
5690	5691	4
5690	9	2
5692	5693	6
5692	5694	3
5692	12	3
5692	5695	4
5692	9	2
5696	478	3
5696	5697	4
5696	9	2
5698	78	3
5698	5699	4
5698	9	2
5700	5701	6
5700	5702	3
5700	12	3
5700	5703	4
5700	9	2
5704	517	3
5704	12	3
5704	5705	4
5704	9	2
5706	83	3
5706	5707	4
5706	9	2
5708	5329	3
5708	22	3
5708	5709	4
5708	9	2
1232	1940	0
1232	2	1
1232	3	2
5710	25	2
5711	5712	4
421	5713	4
4397	5714	4
5715	29	3
5715	5716	4
5715	9	2
5717	4189	3
5717	5718	4
5717	9	2
5719	25	2
4038	294	0
4038	2	1
4038	3	2
3189	430	0
3189	2	1
3189	3	2
5720	5721	3
5720	5722	3
5720	5723	4
5720	9	2
568	1186	0
568	2	1
568	3	2
5724	1255	0
5724	2	1
5724	3	2
4690	2231	0
4690	2	1
4690	3	2
4901	3569	0
4901	2	1
4901	3	2
5311	993	0
5311	2	1
5311	3	2
4612	2026	0
4612	2	1
4612	3	2
3005	1709	3
3005	5725	4
3005	9	2
104	1077	0
104	2	1
104	3	2
5726	25	2
5727	25	2
4008	1445	0
4008	2	1
4008	3	2
5728	5503	3
5728	12	3
5728	5729	4
5728	9	2
2530	1690	0
2530	2	1
2530	3	2
5730	84	3
5730	5731	4
5730	9	2
3405	5732	5
3405	1165	3
3405	509	3
3405	5733	4
3405	9	2
5734	25	2
5735	2808	6
5735	5736	5
5735	5737	3
5735	22	3
5735	5738	4
5735	9	2
5739	25	2
5740	1015	0
5740	2	1
5740	3	2
5741	4726	0
5741	2	1
5741	3	2
4298	655	0
4298	2	1
4298	3	2
3974	2431	0
3974	2	1
3974	3	2
5742	25	2
5743	29	3
5743	5744	4
5743	9	2
5745	1627	3
5745	12	3
5745	5746	4
5745	9	2
5206	2294	0
5206	2	1
5206	3	2
5747	4224	3
5747	5748	4
5747	9	2
5749	25	2
5750	25	2
2833	1105	0
2833	2	1
2833	3	2
2408	5751	3
2408	2951	3
2408	5752	4
2408	9	2
5753	5754	6
5753	4230	3
5753	5755	4
5753	9	2
5756	64	3
5756	1266	3
5756	5757	4
5756	9	2
